Name,Math,Science,English,History
Aarav Sharma,88,92,79,84
Diya Patel,76,81,85,77
Rohan Verma,55,62,58,49
Isha Singh,94,89,91,96
Kabir Mehta,68,71,64,73
Ananya Gupta,82,78,88,80
Vivaan Rao,45,52,49,58
Sara Khan,90,95,86,92
Arjun Nair,63,59,66,61
Meera Iyer,77,84,80,79
Dev Malhotra,58,54,61,50
Tara Kapoor,85,88,90,87
Aditya Joshi,71,68,75,72
Nisha Reddy,39,45,42,48
Kavya Menon,96,93,97,95
Rahul Chatterjee,66,70,63,67
Priya Desai,80,76,82,78
Sameer Bhatt,53,57,55,60
Anika Trivedi,89,91,85,88
Yash Agarwal,74,72,78,70
